ISO-3166  alpha2,ISO-3166  alpha3,ISO-3166  numeric,fips,Country,Capital,Area in km²,Population,Continent
AD,AND,20,AN,Andorra,Andorra la Vella,468.0,84000,EU
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880.0,4975593,AS
AF,AFG,4,AF,Afghanistan,Kabul,647500.0,29121286,AS
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443.0,86754,
AI,AIA,660,AV,Anguilla,The Valley,102.0,13254,
AL,ALB,8,AL,Albania,Tirana,28748.0,2986952,EU
AM,ARM,51,AM,Armenia,Yerevan,29800.0,2968000,AS
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960.0,300000,
AO,AGO,24,AO,Angola,Luanda,1246700.0,13068161,AF
AQ,ATA,10,AY,Antarctica,,14000000.0,0,AN
AR,ARG,32,AR,Argentina,Buenos Aires,2766890.0,41343201,SA
AS,ASM,16,AQ,American Samoa,Pago Pago,199.0,57881,OC
AT,AUT,40,AU,Austria,Vienna,83858.0,8205000,EU
AU,AUS,36,AS,Australia,Canberra,7686850.0,21515754,OC
AW,ABW,533,AA,Aruba,Oranjestad,193.0,71566,
AX,ALA,248,,Åland,Mariehamn,1580.0,26711,EU
AZ,AZE,31,AJ,Azerbaijan,Baku,86600.0,8303512,AS
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129.0,4590000,EU
BB,BRB,52,BB,Barbados,Bridgetown,431.0,285653,
BD,BGD,50,BG,Bangladesh,Dhaka,144000.0,156118464,AS
BE,BEL,56,BE,Belgium,Brussels,30510.0,10403000,EU
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200.0,16241811,AF
BG,BGR,100,BU,Bulgaria,Sofia,110910.0,7000039,EU
BH,BHR,48,BA,Bahrain,Manama,665.0,738004,AS
BI,BDI,108,BY,Burundi,Gitega,27830.0,9863117,AF
BJ,BEN,204,BN,Benin,Porto-Novo,112620.0,9056010,AF
BL,BLM,652,TB,Saint Barthélemy,Gustavia,21.0,8450,
BM,BMU,60,BD,Bermuda,Hamilton,53.0,65365,
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770.0,395027,AS
BO,BOL,68,BL,Bolivia,Sucre,1098580.0,9947418,SA
BQ,BES,535,,"Bonaire, Sint Eustatius, and Saba",,328.0,18012,
BR,BRA,76,BR,Brazil,Brasilia,8511965.0,201103330,SA
BS,BHS,44,BF,Bahamas,Nassau,13940.0,301790,
BT,BTN,64,BT,Bhutan,Thimphu,47000.0,699847,AS
BV,BVT,74,BV,Bouvet Island,,49.0,0,AN
BW,BWA,72,BC,Botswana,Gaborone,600370.0,2029307,AF
BY,BLR,112,BO,Belarus,Minsk,207600.0,9685000,EU
BZ,BLZ,84,BH,Belize,Belmopan,22966.0,314522,
CA,CAN,124,CA,Canada,Ottawa,9984670.0,33679000,
CC,CCK,166,CK,Cocos [Keeling] Islands,West Island,14.0,628,AS
CD,COD,180,CG,DR Congo,Kinshasa,2345410.0,70916439,AF
CF,CAF,140,CT,Central African Republic,Bangui,622984.0,4844927,AF
CG,COG,178,CF,Congo Republic,Brazzaville,342000.0,3039126,AF
CH,CHE,756,SZ,Switzerland,Bern,41290.0,8484100,EU
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460.0,21058798,AF
CK,COK,184,CW,Cook Islands,Avarua,240.0,21388,OC
CL,CHL,152,CI,Chile,Santiago,756950.0,16746491,SA
CM,CMR,120,CM,Cameroon,Yaounde,475440.0,19294149,AF
CN,CHN,156,CH,China,Beijing,9596960.0,1330044000,AS
CO,COL,170,CO,Colombia,Bogota,1138910.0,47790000,SA
CR,CRI,188,CS,Costa Rica,San Jose,51100.0,4516220,
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350.0,10829175,EU
CU,CUB,192,CU,Cuba,Havana,110860.0,11423000,
CV,CPV,132,CV,Cabo Verde,Praia,4033.0,508659,AF
CW,CUW,531,UC,Curaçao,Willemstad,444.0,141766,
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135.0,1500,OC
CY,CYP,196,CY,Cyprus,Nicosia,9250.0,1102677,EU
CZ,CZE,203,EZ,Czechia,Prague,78866.0,10476000,EU
DE,DEU,276,GM,Germany,Berlin,357021.0,81802257,EU
DJ,DJI,262,DJ,Djibouti,Djibouti,23000.0,740528,AF
DK,DNK,208,DA,Denmark,Copenhagen,43094.0,5484000,EU
DM,DMA,212,DO,Dominica,Roseau,754.0,72813,
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730.0,9823821,
DZ,DZA,12,AG,Algeria,Algiers,2381740.0,34586184,AF
EC,ECU,218,EC,Ecuador,Quito,283560.0,14790608,SA
EE,EST,233,EN,Estonia,Tallinn,45226.0,1291170,EU
EG,EGY,818,EG,Egypt,Cairo,1001450.0,80471869,AF
EH,ESH,732,WI,Western Sahara,El-Aaiun,266000.0,273008,AF
ER,ERI,232,ER,Eritrea,Asmara,121320.0,5792984,AF
ES,ESP,724,SP,Spain,Madrid,504782.0,46505963,EU
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127.0,88013491,AF
FI,FIN,246,FI,Finland,Helsinki,337030.0,5244000,EU
FJ,FJI,242,FJ,Fiji,Suva,18270.0,875983,OC
FK,FLK,238,FK,Falkland Islands,Stanley,12173.0,2638,SA
FM,FSM,583,FM,Micronesia,Palikir,702.0,107708,OC
FO,FRO,234,FO,Faroe Islands,Torshavn,1399.0,48228,EU
FR,FRA,250,FR,France,Paris,547030.0,64768389,EU
GA,GAB,266,GB,Gabon,Libreville,267667.0,1545255,AF
GB,GBR,826,UK,United Kingdom,London,244820.0,62348447,EU
GD,GRD,308,GJ,Grenada,St. George's,344.0,107818,
GE,GEO,268,GG,Georgia,Tbilisi,69700.0,4630000,AS
GF,GUF,254,FG,French Guiana,Cayenne,91000.0,195506,SA
GG,GGY,831,GK,Guernsey,St Peter Port,78.0,65228,EU
GH,GHA,288,GH,Ghana,Accra,239460.0,24339838,AF
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,27884,EU
GL,GRL,304,GL,Greenland,Nuuk,2166086.0,56375,
GM,GMB,270,GA,Gambia,Banjul,11300.0,1593256,AF
GN,GIN,324,GV,Guinea,Conakry,245857.0,10324025,AF
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780.0,443000,
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051.0,1014999,AF
GR,GRC,300,GR,Greece,Athens,131940.0,11000000,EU
GS,SGS,239,SX,South Georgia and South Sandwich Islands,Grytviken,3903.0,30,AN
GT,GTM,320,GT,Guatemala,Guatemala City,108890.0,13550440,
GU,GUM,316,GQ,Guam,Hagatna,549.0,159358,OC
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120.0,1565126,AF
GY,GUY,328,GY,Guyana,Georgetown,214970.0,748486,SA
HK,HKG,344,HK,Hong Kong,Hong Kong,1092.0,6898686,AS
HM,HMD,334,HM,Heard Island and McDonald Islands,,412.0,0,AN
HN,HND,340,HO,Honduras,Tegucigalpa,112090.0,7989415,
HR,HRV,191,HR,Croatia,Zagreb,56542.0,4284889,EU
HT,HTI,332,HA,Haiti,Port-au-Prince,27750.0,9648924,
